id,b,c,v,t
45001001,45,1,1,"Paul, a servant of Jesus Christ, called to be an apostle, set apart for the Gospel of God,"
45001002,45,1,2,"which he promised before through his prophets in the holy Scriptures,"
45001003,45,1,3,"concerning his Son, who was born of the seed of David according to the flesh,"
45001004,45,1,4,"who was declared to be the Son of God with power, according to the Spirit of holiness, by the resurrection from the dead, Jesus Christ our Lord,"
45001005,45,1,5,"through whom we received grace and apostleship, for obedience of faith among all the nations, for his name's sake;"
45001006,45,1,6,among whom you are also called to belong to Jesus Christ;
45001007,45,1,7,"to all who are in Rome, beloved of God, called to be saints: Grace to you and peace from God our Father and the Lord Jesus Christ."
45001008,45,1,8,"First, I thank my God through Jesus Christ for all of you, that your faith is proclaimed throughout the whole world."
45001009,45,1,9,"For God is my witness, whom I serve in my spirit in the Gospel of his Son, how unceasingly I make mention of you always in my prayers,"
45001010,45,1,10,"requesting, if by any means now at last I may be prospered by the will of God to come to you."
45001011,45,1,11,"For I long to see you, that I may impart to you some spiritual gift, to the end that you may be established;"
45001012,45,1,12,"that is, that I with you may be encouraged in you, each of us by the other's faith, both yours and mine."
45001013,45,1,13,"Now I don't desire to have you unaware, brothers, that I often planned to come to you, and was hindered so far, that I might have some fruit among you also, even as among the rest of the Gentiles."
45001014,45,1,14,"I am debtor both to Greeks and to foreigners, both to the wise and to the foolish."
45001015,45,1,15,"So, as much as is in me, I am eager to preach the Gospel to you also who are in Rome."
45001016,45,1,16,"For I am not ashamed of the Gospel of Christ, for it is the power of God for salvation for everyone who believes; for the Jew first, and also for the Greek."
45001017,45,1,17,"For in it is revealed God's righteousness from faith to faith. As it is written, ""But the righteous shall live by faith."""
45001018,45,1,18,"For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who suppress the truth in unrighteousness,"
45001019,45,1,19,"because that which is known of God is revealed in them, for God revealed it to them."
45001020,45,1,20,"For the invisible things of him since the creation of the world are clearly seen, being perceived through the things that are made, even his everlasting power and divinity; that they may be without excuse."
45001021,45,1,21,"Because, knowing God, they didn't glorify him as God, neither gave thanks, but became vain in their reasoning, and their senseless heart was darkened."
45001022,45,1,22,"Professing themselves to be wise, they became fools,"
45001023,45,1,23,"and traded the glory of the incorruptible God for the likeness of an image of corruptible man, and of birds, and four-footed animals, and creeping things."
45001024,45,1,24,"Therefore God also gave them up in the lusts of their hearts to uncleanness, that their bodies should be dishonored among themselves,"
45001025,45,1,25,"who exchanged the truth of God for a lie, and worshiped and served the creature rather than the Creator, who is blessed forever. Amen."
45001026,45,1,26,"For this reason, God gave them up to vile passions. For their women changed the natural function into that which is against nature."
45001027,45,1,27,"Likewise also the men, leaving the natural function of the woman, burned in their lust toward one another, men doing what is inappropriate with men, and receiving in themselves the due penalty of their error."
45001028,45,1,28,"Even as they refused to have God in their knowledge, God gave them up to a reprobate mind, to do those things which are not fitting;"
45001029,45,1,29,"being filled with all unrighteousness, sexual immorality, wickedness, covetousness, maliciousness; full of envy, murder, strife, deceit, evil habits, secret slanderers,"
45001030,45,1,30,"backbiters, hateful to God, insolent, haughty, boastful, inventors of evil things, disobedient to parents,"
45001031,45,1,31,"without understanding, covenant-breakers, without natural affection, unforgiving, unmerciful;"
45001032,45,1,32,"who, knowing the ordinance of God, that those who practice such things are worthy of death, not only do the same, but also approve of those who practice them."
45002001,45,2,1,"Therefore you are without excuse, O man, whoever you are who judge. For in that which you judge another, you condemn yourself. For you who judge practice the same things."
45002002,45,2,2,We know that the judgment of God is according to truth against those who practice such things.
45002003,45,2,3,"Do you think this, O man who judges those who practice such things, and do the same, that you will escape the judgment of God?"
45002004,45,2,4,"Or do you despise the riches of his goodness, forbearance, and patience, not knowing that the goodness of God leads you to repentance?"
45002005,45,2,5,"But according to your hardness and unrepentant heart you are treasuring up for yourself wrath in the day of wrath, revelation, and of the righteous judgment of God;"
45002006,45,2,6,"who ""will pay back to everyone according to their works:"""
45002007,45,2,7,"to those who by patience in well-doing seek for glory and honor and incorruptibility, eternal life;"
45002008,45,2,8,"but to those who are self-seeking, and don't obey the truth, but obey unrighteousness, will be wrath and indignation,"
45002009,45,2,9,"oppression and anguish, on every soul of man who works evil, on the Jew first, and also on the Greek."
45002010,45,2,10,"But glory and honor and peace to every man who works good, to the Jew first, and also to the Greek."
45002011,45,2,11,For there is no partiality with God.
45002012,45,2,12,For as many as have sinned without law will also perish without the law. As many as have sinned under the law will be judged by the law.
45002013,45,2,13,"For it isn't the hearers of the law who are righteous before God, but the doers of the law will be justified"
45002014,45,2,14,"(for when Gentiles who don't have the law do by nature the things of the law, these, not having the law, are a law to themselves,"
45002015,45,2,15,"in that they show the work of the law written in their hearts, their conscience testifying with them, and their thoughts among themselves accusing or else excusing them)"
45002016,45,2,16,"in the day when God will judge the secrets of men, according to my Gospel, by Jesus Christ."
45002017,45,2,17,"Indeed you bear the name of a Jew, and rest on the law, and glory in God,"
45002018,45,2,18,"and know his will, and approve the things that are excellent, being instructed out of the law,"
45002019,45,2,19,"and are confident that you yourself are a guide of the blind, a light to those who are in darkness,"
45002020,45,2,20,"a corrector of the foolish, a teacher of babies, having in the law the form of knowledge and of the truth."
45002021,45,2,21,"You therefore who teach another, don't you teach yourself? You who preach that a man shouldn't steal, do you steal?"
45002022,45,2,22,"You who say a man shouldn't commit adultery, do you commit adultery? You who abhor idols, do you rob temples?"
45002023,45,2,23,"You who glory in the law, through your disobedience of the law do you dishonor God?"
45002024,45,2,24,"For ""the name of God is blasphemed among the Gentiles because of you,"" just as it is written."
45002025,45,2,25,"For circumcision indeed profits, if you are a doer of the law, but if you are a transgressor of the law, your circumcision has become uncircumcision."
45002026,45,2,26,"If therefore the uncircumcised keep the ordinances of the law, won't his uncircumcision be accounted as circumcision?"
45002027,45,2,27,"Won't the uncircumcision which is by nature, if it fulfills the law, judge you, who with the letter and circumcision are a transgressor of the law?"
45002028,45,2,28,"For he is not a Jew who is one outwardly, neither is that circumcision which is outward in the flesh;"
45002029,45,2,29,"but he is a Jew who is one inwardly, and circumcision is that of the heart, in the spirit not in the letter; whose praise is not from men, but from God."
45003001,45,3,1,Then what advantage does the Jew have? Or what is the profit of circumcision?
45003002,45,3,2,"Much in every way! Because first of all, they were entrusted with the oracles of God."
45003003,45,3,3,For what if some were without faith? Will their lack of faith nullify the faithfulness of God?
45003004,45,3,4,"May it never be! Yes, let God be found true, but every man a liar. As it is written, ""That you might be justified in your words, And might prevail when you come into judgment."""
45003005,45,3,5,"But if our unrighteousness commends the righteousness of God, what will we say? Is God unrighteous who inflicts wrath? I speak like men do."
45003006,45,3,6,May it never be! For then how will God judge the world?
45003007,45,3,7,"For if the truth of God through my lie abounded to his glory, why am I also still judged as a sinner?"
45003008,45,3,8,"Why not (as we are slanderously reported, and as some affirm that we say), ""Let us do evil, that good may come?"" Those who say so are justly condemned."
45003009,45,3,9,"What then? Are we better than they? No, in no way. For we previously charged both Jews and Greeks, that they are all under sin."
45003010,45,3,10,"As it is written, ""There is no one righteous. No, not one."
45003011,45,3,11,There is no one who understands. There is no one who seeks after God.
45003012,45,3,12,"They have all turned aside. They have together become unprofitable. There is no one who does good, No, not, so much as one."""
45003013,45,3,13,"""Their throat is an open tomb. With their tongues they have used deceit.""  ""The poison of vipers is under their lips;"""
45003014,45,3,14,"""Whose mouth is full of cursing and bitterness."""
45003015,45,3,15,"""Their feet are swift to shed blood."
45003016,45,3,16,Destruction and misery are in their ways.
45003017,45,3,17,"The way of peace, they haven't known."""
45003018,45,3,18,"""There is no fear of God before their eyes."""
45003019,45,3,19,"Now we know that whatever things the law says, it speaks to those who are under the law, that every mouth may be closed, and all the world may be brought under the judgment of God."
45003020,45,3,20,"Because by the works of the law, no flesh will be justified in his sight. For through the law comes the knowledge of sin."
45003021,45,3,21,"But now apart from the law, a righteousness of God has been revealed, being testified by the law and the prophets;"
45003022,45,3,22,"even the righteousness of God through faith in Jesus Christ to all and on all those who believe. For there is no distinction,"
45003023,45,3,23,"for all have sinned, and fall short of the glory of God;"
45003024,45,3,24,being justified freely by his grace through the redemption that is in Christ Jesus;
45003025,45,3,25,"whom God set forth to be an atoning sacrifice{or, a propitiation}, through faith in his blood, for a demonstration of his righteousness through the passing over of prior sins, in God's forbearance;"
45003026,45,3,26,"to demonstrate his righteousness at this present time; that he might himself be just, and the justifier of him who has faith in Jesus."
45003027,45,3,27,"Where then is the boasting? It is excluded. By what manner of law? Of works? No, but by a law of faith."
45003028,45,3,28,We maintain therefore that a man is justified by faith apart from the works of the law.
45003029,45,3,29,"Or is God the God of Jews only? Isn't he the God of Gentiles also? Yes, of Gentiles also,"
45003030,45,3,30,"since indeed there is one God who will justify the circumcised by faith, and the uncircumcised through faith."
45003031,45,3,31,"Do we then nullify the law through faith? May it never be! No, we establish the law."
45004001,45,4,1,"What then will we say that Abraham, our forefather, has found according to the flesh?"
45004002,45,4,2,"For if Abraham was justified by works, he has something to boast about, but not toward God."
45004003,45,4,3,"For what does the Scripture say? ""Abraham believed God, and it was accounted to him for righteousness."""
45004004,45,4,4,"Now to him who works, the reward is not counted as grace, but as debt."
45004005,45,4,5,"But to him who doesn't work, but believes in him who justifies the ungodly, his faith is accounted for righteousness."
45004006,45,4,6,"Even as David also pronounces blessing on the man to whom God counts righteousness apart from works,"
45004007,45,4,7,"""Blessed are they whose iniquities are forgiven, Whose sins are covered."
45004008,45,4,8,"Blessed is the man whom the Lord will by no means charge with sin."""
45004009,45,4,9,"Is this blessing then pronounced on the circumcised, or on the uncircumcised also? For we say that faith was accounted to Abraham for righteousness."
45004010,45,4,10,"How then was it counted? When he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision."
45004011,45,4,11,"He received the sign of circumcision, a seal of the righteousness of the faith which he had while he was in uncircumcision, that he might be the father of all those who believe, though they be in uncircumcision, that righteousness might also be accounted to them."
45004012,45,4,12,"The father of circumcision to those who not only are of the circumcision, but who also walk in the steps of that faith of our father Abraham, which he had in uncircumcision."
45004013,45,4,13,"For the promise to Abraham and to his seed that he should be heir of the world wasn't through the law, but through the righteousness of faith."
45004014,45,4,14,"For if those who are of the law are heirs, faith is made void, and the promise is made of no effect."
45004015,45,4,15,"For the law works wrath, for where there is no law, neither is there disobedience."
45004016,45,4,16,"For this cause it is of faith, that it may be according to grace, to the end that the promise may be sure to all the seed, not to that only which is of the law, but to that also which is of the faith of Abraham, who is the father of us all."
45004017,45,4,17,"As it is written, ""I have made you a father of many nations."" This is in the presence of him whom he believed: God, who gives life to the dead, and calls the things that are not, as though they were."
45004018,45,4,18,"Who in hope believed against hope, to the end that he might become a father of many nations, according to that which had been spoken, ""So will your seed be."""
45004019,45,4,19,"Without being weakened in faith, he didn't consider his own body, already having been worn out, (he being about a hundred years old), and the deadness of Sarah's womb."
45004020,45,4,20,"Yet, looking to the promise of God, he didn't waver through unbelief, but grew strong through faith, giving glory to God,"
45004021,45,4,21,"and being fully assured that what he had promised, he was able also to perform."
45004022,45,4,22,"Therefore it also was ""reckoned to him for righteousness."""
45004023,45,4,23,"Now it was not written that it was accounted to him for his sake alone,"
45004024,45,4,24,"but for our sake also, to whom it will be accounted, who believe in him who raised Jesus, our Lord, from the dead,"
45004025,45,4,25,"who was delivered up for our trespasses, and was raised for our justification."
45005001,45,5,1,"Being therefore justified by faith, we have peace with God through our Lord Jesus Christ;"
45005002,45,5,2,through whom we also have our access by faith into this grace in which we stand. We rejoice in hope of the glory of God.
45005003,45,5,3,"Not only this, but we also rejoice in our sufferings, knowing that suffering works perseverance;"
45005004,45,5,4,"and perseverance, proven character; and proven character, hope:"
45005005,45,5,5,"and hope doesn't disappoint us, because God's love has been poured out into our hearts through the Holy Spirit who was given to us."
45005006,45,5,6,"For while we were yet weak, at the right time Christ died for the ungodly."
45005007,45,5,7,For one will hardly die for a righteous man. Yet perhaps for a righteous person someone would even dare to die.
45005008,45,5,8,"But God commends his own love toward us, in that while we were yet sinners, Christ died for us."
45005009,45,5,9,"Much more then, being now justified by his blood, we will be saved from God's wrath through him."
45005010,45,5,10,"For if, while we were enemies, we were reconciled to God through the death of his Son, much more, being reconciled, we will be saved by his life."
45005011,45,5,11,"Not only so, but we also rejoice in God through our Lord Jesus Christ, through whom we have now received the reconciliation."
45005012,45,5,12,"Therefore, as sin entered into the world through one man, and death through sin; and so death passed to all men, because all sinned."
45005013,45,5,13,"For until the law, sin was in the world; but sin is not charged when there is no law."
45005014,45,5,14,"Nevertheless death reigned from Adam until Moses, even over those whose sins weren't like Adam's disobedience, who is a foreshadowing of him who was to come."
45005015,45,5,15,"But the free gift isn't like the trespass. For if by the trespass of the one the many died, much more did the grace of God, and the gift by the grace of the one man, Jesus Christ, abound to the many."
45005016,45,5,16,"The gift is not as through one who sinned: for the judgment came by one to condemnation, but the free gift came of many trespasses to justification."
45005017,45,5,17,"For if by the trespass of the one, death reigned through the one; so much more will those who receive the abundance of grace and of the gift of righteousness reign in life through the one, Jesus Christ."
45005018,45,5,18,"So then as through one trespass, all men were condemned; even so through one act of righteousness, all men were justified to life."
45005019,45,5,19,"For as through the one man's disobedience many were made sinners, even so through the obedience of the one will many be made righteous."
45005020,45,5,20,"The law came in besides, that the trespass might abound; but where sin abounded, grace did abound more exceedingly;"
45005021,45,5,21,"that as sin reigned in death, even so might grace reign through righteousness to eternal life through Jesus Christ our Lord."
45006001,45,6,1,"What shall we say then? Shall we continue in sin, that grace may abound?"
45006002,45,6,2,"May it never be! We who died to sin, how could we live in it any longer?"
45006003,45,6,3,Or don't you know that all we who were baptized into Christ Jesus were baptized into his death?
45006004,45,6,4,"We were buried therefore with him through baptism to death, that just like Christ was raised from the dead through the glory of the Father, so we also might walk in newness of life."
45006005,45,6,5,"For if we have become united with him in the likeness of his death, we will also be part of his resurrection;"
45006006,45,6,6,"knowing this, that our old man was crucified with him, that the body of sin might be done away with, so that we would no longer be in bondage to sin."
45006007,45,6,7,For he who has died has been freed from sin.
45006008,45,6,8,"But if we died with Christ, we believe that we will also live with him;"
45006009,45,6,9,"knowing that Christ, being raised from the dead, dies no more. Death no more has dominion over him!"
45006010,45,6,10,"For the death that he died, he died to sin one time; but the life that he lives, he lives to God."
45006011,45,6,11,"Thus also consider yourselves also to be dead to sin, but alive to God in Christ Jesus our Lord."
45006012,45,6,12,"Therefore don't let sin reign in your mortal body, that you should obey it in its lusts."
45006013,45,6,13,"Neither present your members to sin as instruments of unrighteousness, but present yourselves to God, as alive from the dead, and your members as instruments of righteousness to God."
45006014,45,6,14,"For sin will not have dominion over you. For you are not under law, but under grace."
45006015,45,6,15,"What then? Shall we sin, because we are not under law, but under grace? May it never be!"
45006016,45,6,16,"Don't you know that to whom you present yourselves as servants to obedience, his servants you are whom you obey; whether of sin to death, or of obedience to righteousness?"
45006017,45,6,17,"But thanks be to God, that, whereas you were bondservants of sin, you became obedient from the heart to that form of teaching whereunto you were delivered."
45006018,45,6,18,"Being made free from sin, you became bondservants of righteousness."
45006019,45,6,19,"I speak in human terms because of the weakness of your flesh, for as you presented your members as servants to uncleanness and to wickedness upon wickedness, even so now present your members as servants to righteousness for sanctification."
45006020,45,6,20,"For when you were servants of sin, you were free in regard to righteousness."
45006021,45,6,21,What fruit then did you have at that time in the things of which you are now ashamed? For the end of those things is death.
45006022,45,6,22,"But now, being made free from sin, and having become servants of God, you have your fruit of sanctification, and the result of eternal life."
45006023,45,6,23,"For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord."
45007001,45,7,1,"Or don't you know, brothers{The word for ""brothers"" here and where context allows may also be correctly translated ""brothers and sisters"" or ""siblings.""} (for I speak to men who know the law), that the law has dominion over a man for as long as he lives?"
45007002,45,7,2,"For the woman that has a husband is bound by law to the husband while he lives, but if the husband dies, she is discharged from the law of the husband."
45007003,45,7,3,"So then if, while the husband lives, she is joined to another man, she would be called an adulteress. But if the husband dies, she is free from the law, so that she is no adulteress, though she is joined to another man."
45007004,45,7,4,"Therefore, my brothers, you also were made dead to the law through the body of Christ, that you would be joined to another, to him who was raised from the dead, that we might bring forth fruit to God."
45007005,45,7,5,"For when we were in the flesh, the sinful passions which were through the law, worked in our members to bring forth fruit to death."
45007006,45,7,6,"But now we have been discharged from the law, having died to that in which we were held; so that we serve in newness of the spirit, and not in oldness of the letter."
